date;value;meter
2019-12-30 02:30;15.68;1359708
2019-12-30 02:45;14.88;1359708
2019-12-30 03:00;14.56;1359708
2019-12-30 03:15;15.36;1359708
2019-12-30 03:30;14.56;1359708
2019-12-30 03:45;13.92;1359708
2019-12-30 04:00;13.92;1359708
2019-12-30 04:15;14.4;1359708
2019-12-30 04:30;15.04;1359708
2019-12-30 04:45;14.72;1359708
2019-12-30 05:00;14.24;1359708
2019-12-30 05:15;14.08;1359708
2019-12-30 05:30;13.76;1359708
2019-12-30 05:45;13.76;1359708
2019-12-30 06:00;15.68;1359708
2019-12-30 06:15;13.6;1359708
2019-12-30 06:30;13.28;1359708
2019-12-30 06:45;13.92;1359708
2019-12-30 07:00;14.24;1359708
2019-12-30 07:15;13.92;1359708
2019-12-30 07:30;13.76;1359708
2019-12-30 07:45;14.72;1359708
2019-12-30 08:00;13.76;1359708
2019-12-30 08:15;15.2;1359708
2019-12-30 08:30;15.52;1359708
2019-12-30 08:45;16.64;1359708
2019-12-30 09:00;17.28;1359708
2019-12-30 09:15;18.08;1359708
2019-12-30 09:30;17.6;1359708
2019-12-30 09:45;17.76;1359708
2019-12-30 10:00;17.12;1359708
2019-12-30 10:15;22.08;1359708
2019-12-30 10:30;24.32;1359708
2019-12-30 10:45;23.68;1359708
2019-12-30 11:00;24.32;1359708
2019-12-30 11:15;24.32;1359708
2019-12-30 11:30;23.04;1359708
2019-12-30 11:45;22.88;1359708
2019-12-30 12:00;22.08;1359708
2019-12-30 12:15;27.68;1359708
2019-12-30 12:30;33.76;1359708
2019-12-30 12:45;35.04;1359708
2019-12-30 13:00;36;1359708
2019-12-30 13:15;35.36;1359708
2019-12-30 13:30;35.2;1359708
2019-12-30 13:45;37.6;1359708
2019-12-30 14:00;35.04;1359708
2019-12-30 14:15;37.12;1359708
2019-12-30 14:30;40.96;1359708
2019-12-30 14:45;40.32;1359708
2019-12-30 15:00;38.24;1359708
2019-12-30 15:15;39.04;1359708
2019-12-30 15:30;39.52;1359708
2019-12-30 15:45;37.76;1359708
2019-12-30 16:00;36.48;1359708
2019-12-30 16:15;36.8;1359708
2019-12-30 16:30;33.92;1359708
2019-12-30 16:45;32.64;1359708
2019-12-30 17:00;34.56;1359708
2019-12-30 17:15;35.84;1359708
2019-12-30 17:30;34.08;1359708
2019-12-30 17:45;34.24;1359708
2019-12-30 18:00;31.68;1359708
2019-12-30 18:15;28.96;1359708
2019-12-30 18:30;30.56;1359708
2019-12-30 18:45;31.2;1359708
2019-12-30 19:00;33.12;1359708
2019-12-30 19:15;35.36;1359708
2019-12-30 19:30;33.28;1359708
2019-12-30 19:45;32.8;1359708
2019-12-30 20:00;28.96;1359708
2019-12-30 20:15;27.84;1359708
2019-12-30 20:30;31.36;1359708
2019-12-30 20:45;37.44;1359708
2019-12-30 21:00;32.48;1359708
2019-12-30 21:15;31.36;1359708
2019-12-30 21:30;28.32;1359708
2019-12-30 21:45;28;1359708
2019-12-30 22:00;28.16;1359708
2019-12-30 22:15;29.44;1359708
2019-12-30 22:30;29.76;1359708
2019-12-30 22:45;29.44;1359708
2019-12-30 23:00;30.56;1359708
2019-12-30 23:15;31.2;1359708
2019-12-30 23:30;32;1359708
2019-12-30 23:45;30.56;1359708
2019-12-31 00:00;30.24;1359708
2019-12-31 00:15;30.24;1359708
2019-12-31 00:30;24.96;1359708
2019-12-31 00:45;21.92;1359708
2019-12-31 01:00;21.92;1359708
2019-12-31 01:15;18.72;1359708
2019-12-31 01:30;15.84;1359708
2019-12-31 01:45;16.64;1359708
2019-12-31 02:00;15.52;1359708
2019-12-31 02:15;14.88;1359708
2019-12-31 02:30;15.04;1359708
2019-12-31 02:45;14.72;1359708
2019-12-31 03:00;14.56;1359708
2019-12-31 03:15;14.56;1359708
2019-12-31 03:30;13.44;1359708
2019-12-31 03:45;13.28;1359708
2019-12-31 04:00;13.76;1359708
2019-12-31 04:15;13.44;1359708
2019-12-31 04:30;13.76;1359708
2019-12-31 04:45;13.6;1359708
2019-12-31 05:00;13.44;1359708
2019-12-31 05:15;13.6;1359708
2019-12-31 05:30;13.44;1359708
2019-12-31 05:45;13.44;1359708
2019-12-31 06:00;12.48;1359708
2019-12-31 06:15;13.28;1359708
2019-12-31 06:30;13.44;1359708
2019-12-31 06:45;11.84;1359708
2019-12-31 07:00;11.36;1359708
2019-12-31 07:15;12.32;1359708
2019-12-31 07:30;12.32;1359708
2019-12-31 07:45;12.8;1359708
2019-12-31 08:00;12;1359708
2019-12-31 08:15;12.32;1359708
2019-12-31 08:30;12.96;1359708
2019-12-31 08:45;12.16;1359708
2019-12-31 09:00;12.64;1359708
2019-12-31 09:15;14.4;1359708
2019-12-31 09:30;13.76;1359708
2019-12-31 09:45;14.4;1359708
2019-12-31 10:00;15.52;1359708
2019-12-31 10:15;16.48;1359708
2019-12-31 10:30;19.04;1359708
2019-12-31 10:45;19.68;1359708
2019-12-31 11:00;19.68;1359708
2019-12-31 11:15;18.88;1359708
2019-12-31 11:30;18.56;1359708
2019-12-31 11:45;19.84;1359708
2019-12-31 12:00;20;1359708
2019-12-31 12:15;29.44;1359708
2019-12-31 12:30;31.68;1359708
2019-12-31 12:45;34.4;1359708
2019-12-31 13:00;35.84;1359708
2019-12-31 13:15;33.76;1359708
2019-12-31 13:30;34.24;1359708
2019-12-31 13:45;35.2;1359708
2019-12-31 14:00;34.4;1359708
2019-12-31 14:15;33.28;1359708
2019-12-31 14:30;33.6;1359708
2019-12-31 14:45;34.24;1359708
2019-12-31 15:00;35.52;1359708
2019-12-31 15:15;35.68;1359708
2019-12-31 15:30;34.08;1359708
2019-12-31 15:45;33.44;1359708
2019-12-31 16:00;32;1359708
2019-12-31 16:15;37.44;1359708
2019-12-31 16:30;34.08;1359708
2019-12-31 16:45;35.36;1359708
2019-12-31 17:00;39.04;1359708
2019-12-31 17:15;35.68;1359708
2019-12-31 17:30;36.16;1359708
2019-12-31 17:45;38.4;1359708
2019-12-31 18:00;37.28;1359708
2019-12-31 18:15;33.6;1359708
2019-12-31 18:30;33.6;1359708
2019-12-31 18:45;35.84;1359708
2019-12-31 19:00;34.88;1359708
2019-12-31 19:15;35.2;1359708
2019-12-31 19:30;34.08;1359708
2019-12-31 19:45;32.96;1359708
2019-12-31 20:00;34.4;1359708
2019-12-31 20:15;34.24;1359708
2019-12-31 20:30;32.96;1359708
2019-12-31 20:45;28.64;1359708
2019-12-31 21:00;26.4;1359708
2019-12-31 21:15;24.32;1359708
2019-12-31 21:30;20.48;1359708
2019-12-31 21:45;20.64;1359708
2019-12-31 22:00;17.44;1359708
2019-12-31 22:15;16.48;1359708
2019-12-31 22:30;16;1359708
2019-12-31 22:45;16;1359708
2019-12-31 23:00;15.68;1359708
2019-12-31 23:15;15.36;1359708
2019-12-31 23:30;15.36;1359708
2019-12-31 23:45;15.52;1359708
2019-12-23 23:15;33.28;1359717
2019-12-23 23:30;34.4;1359717
2019-12-23 23:45;34.08;1359717
2019-12-24 00:00;33.28;1359717
2019-12-24 00:15;32.48;1359717
2019-12-24 00:30;32.64;1359717
2019-12-24 00:45;30.72;1359717
2019-12-24 01:00;31.84;1359717
2019-12-24 01:15;32.32;1359717
2019-12-24 01:30;31.2;1359717
2019-12-24 01:45;32.16;1359717
2019-12-24 02:00;30.24;1359717
2019-12-24 02:15;29.6;1359717
2019-12-24 02:30;28.8;1359717
2019-12-24 02:45;28.32;1359717
2019-12-24 03:00;28;1359717
2019-12-24 03:15;28.48;1359717
2019-12-24 03:30;28.32;1359717
2019-12-24 03:45;27.04;1359717
2019-12-24 04:00;26.24;1359717
2019-12-24 04:15;26.08;1359717
2019-12-24 04:30;25.76;1359717
2019-12-24 04:45;25.6;1359717
2019-12-24 05:00;25.76;1359717
2019-12-24 05:15;26.24;1359717
2019-12-24 05:30;25.76;1359717
2019-12-24 05:45;24.8;1359717
2019-12-24 06:00;23.04;1359717
2019-12-24 06:15;21.12;1359717
2019-12-24 06:30;20.64;1359717
2019-12-24 06:45;16.8;1359717
2019-12-24 07:00;17.92;1359717
2019-12-24 07:15;17.44;1359717
2019-12-24 07:30;17.76;1359717
2019-12-24 07:45;19.68;1359717
2019-12-24 08:00;17.6;1359717
2019-12-24 08:15;18.56;1359717
2019-12-24 08:30;19.04;1359717
2019-12-24 08:45;19.04;1359717
2019-12-24 09:00;18.88;1359717
2019-12-24 09:15;19.04;1359717
2019-12-24 09:30;19.04;1359717
2019-12-24 09:45;22.08;1359717
2019-12-24 10:00;22.08;1359717
2019-12-24 10:15;21.76;1359717
2019-12-24 10:30;21.28;1359717
2019-12-24 10:45;19.84;1359717
2019-12-24 11:00;22.24;1359717
2019-12-24 11:15;22.24;1359717
2019-12-24 11:30;23.68;1359717
2019-12-24 11:45;24.96;1359717
2019-12-24 12:00;27.84;1359717
2019-12-24 12:15;31.84;1359717
2019-12-24 12:30;32.16;1359717
2019-12-24 12:45;29.44;1359717
2019-12-24 13:00;28.16;1359717
2019-12-24 13:15;28.64;1359717
2019-12-24 13:30;31.04;1359717
2019-12-24 13:45;33.28;1359717
2019-12-24 14:00;32;1359717
2019-12-24 14:15;28.8;1359717
2019-12-24 14:30;29.12;1359717
2019-12-24 14:45;29.76;1359717
2019-12-24 15:00;30.24;1359717
2019-12-24 15:15;30.4;1359717
2019-12-24 15:30;30.4;1359717
2019-12-24 15:45;33.92;1359717
2019-12-24 16:00;35.2;1359717
2019-12-24 16:15;35.04;1359717
2019-12-24 16:30;35.84;1359717
2019-12-24 16:45;33.92;1359717
2019-12-24 17:00;31.04;1359717
2019-12-24 17:15;32;1359717
2019-12-24 17:30;36.16;1359717
2019-12-24 17:45;35.36;1359717
2019-12-24 18:00;37.28;1359717
2019-12-24 18:15;37.92;1359717
2019-12-24 18:30;37.92;1359717
2019-12-24 18:45;38.24;1359717
2019-12-24 19:00;38.72;1359717
2019-12-24 19:15;38.72;1359717
2019-12-24 19:30;40;1359717
2019-12-24 19:45;40.32;1359717
2019-12-24 20:00;42.72;1359717
2019-12-24 20:15;41.6;1359717
2019-12-24 20:30;39.2;1359717
2019-12-24 20:45;38.88;1359717
2019-12-24 21:00;39.52;1359717
2019-12-24 21:15;38.24;1359717
2019-12-24 21:30;36.48;1359717
2019-12-24 21:45;33.6;1359717
2019-12-24 22:00;34.24;1359717
2019-12-24 22:15;35.36;1359717
2019-12-24 22:30;36.8;1359717
2019-12-24 22:45;35.2;1359717
2019-12-24 23:00;35.52;1359717
2019-12-24 23:15;36.16;1359717
2019-12-24 23:30;34.24;1359717
2019-12-24 23:45;30.4;1359717
2019-12-25 00:00;29.6;1359717
2019-12-25 00:15;27.04;1359717
2019-12-25 00:30;27.52;1359717
2019-12-25 00:45;28.16;1359717
2019-12-25 01:00;25.76;1359717
2019-12-25 01:15;24.48;1359717
2019-12-25 01:30;26.08;1359717
2019-12-25 01:45;24;1359717
2019-12-25 02:00;23.68;1359717
2019-12-25 02:15;23.68;1359717
2019-12-25 02:30;21.6;1359717
2019-12-25 02:45;24.64;1359717
2019-12-25 03:00;26.4;1359717
2019-12-25 03:15;26.08;1359717
2019-12-25 03:30;25.28;1359717
2019-12-25 03:45;26.24;1359717
2019-12-25 04:00;28.8;1359717
2019-12-25 04:15;26.08;1359717
2019-12-25 04:30;25.28;1359717
2019-12-25 04:45;24.32;1359717
2019-12-25 05:00;23.2;1359717
2019-12-25 05:15;23.36;1359717
2019-12-25 05:30;24.16;1359717
2019-12-25 05:45;22.72;1359717
2019-12-25 06:00;21.92;1359717
2019-12-25 06:15;20.32;1359717
2019-12-25 06:30;21.92;1359717
2019-12-25 06:45;20.8;1359717
2019-12-25 07:00;17.76;1359717
2019-12-25 07:15;16;1359717
2019-12-25 07:30;18.4;1359717
2019-12-25 07:45;16.48;1359717
2019-12-25 08:00;15.2;1359717
2019-12-25 08:15;16.32;1359717
2019-12-25 08:30;16.16;1359717
2019-12-25 08:45;17.12;1359717
2019-12-25 09:00;16.16;1359717
2019-12-25 09:15;18.24;1359717
2019-12-25 09:30;17.92;1359717
2019-12-25 09:45;16.96;1359717
2019-12-25 10:00;19.04;1359717
2019-12-25 10:15;19.2;1359717
2019-12-25 10:30;20.96;1359717
2019-12-25 10:45;20;1359717
2019-12-25 11:00;20.48;1359717
2019-12-25 11:15;18.72;1359717
2019-12-25 11:30;17.92;1359717
2019-12-25 11:45;20.32;1359717
2019-12-25 12:00;23.36;1359717
2019-12-25 12:15;24.48;1359717
2019-12-25 12:30;20;1359717
2019-12-25 12:45;20.8;1359717
2019-12-25 13:00;21.76;1359717
2019-12-25 13:15;22.88;1359717
2019-12-25 13:30;23.52;1359717
2019-12-25 13:45;25.12;1359717
2019-12-25 14:00;26.4;1359717
2019-12-25 14:15;26.56;1359717
2019-12-25 14:30;25.92;1359717
2019-12-25 14:45;24.64;1359717
2019-12-25 15:00;25.6;1359717
2019-12-25 15:15;25.28;1359717
2019-12-25 15:30;25.28;1359717
2019-12-25 15:45;25.92;1359717
2019-12-25 16:00;25.44;1359717
2019-12-25 16:15;22.24;1359717
2019-12-25 16:30;23.68;1359717
2019-12-25 16:45;23.68;1359717
2019-12-25 17:00;21.76;1359717
2019-12-25 17:15;23.36;1359717
2019-12-25 17:30;23.68;1359717
2019-12-25 17:45;21.28;1359717
2019-12-25 18:00;22.24;1359717
2019-12-25 18:15;27.84;1359717
2019-12-25 18:30;30.88;1359717
2019-12-25 18:45;32.8;1359717
2019-12-25 19:00;31.52;1359717
2019-12-25 19:15;31.68;1359717
2019-12-25 19:30;33.12;1359717
2019-12-25 19:45;32;1359717
2019-12-25 20:00;32.64;1359717
2019-12-25 20:15;32;1359717
2019-12-25 20:30;31.52;1359717
2019-12-25 20:45;28.64;1359717
2019-12-25 21:00;29.92;1359717
2019-12-25 21:15;32.16;1359717
2019-12-25 21:30;30.4;1359717
2019-12-25 21:45;32.16;1359717
2019-12-25 22:00;35.36;1359717
2019-12-25 22:15;34.24;1359717
2019-12-25 22:30;34.88;1359717
2019-12-25 22:45;34.4;1359717
2019-12-25 23:00;32.64;1359717
2019-12-25 23:15;30.08;1359717
2019-12-25 23:30;29.92;1359717
2019-12-25 23:45;28;1359717
2019-12-26 00:00;27.04;1359717
2019-12-26 00:15;26.4;1359717
2019-12-26 00:30;25.12;1359717
2019-12-26 00:45;25.12;1359717
2019-12-26 01:00;25.44;1359717
2019-12-26 01:15;26.56;1359717
2019-12-26 01:30;26.08;1359717
2019-12-26 01:45;25.12;1359717
2019-12-26 02:00;25.12;1359717
2019-12-26 02:15;25.76;1359717
2019-12-26 02:30;24.8;1359717
2019-12-26 02:45;23.68;1359717
2019-12-26 03:00;24.64;1359717
2019-12-26 03:15;22.72;1359717
2019-12-26 03:30;22.4;1359717
2019-12-26 03:45;22.72;1359717
2019-12-26 04:00;24.16;1359717
2019-12-26 04:15;22.56;1359717
2019-12-26 04:30;21.28;1359717
2019-12-26 04:45;22.4;1359717
2019-12-26 05:00;20.96;1359717
2019-12-26 05:15;19.84;1359717
2019-12-26 05:30;19.84;1359717
2019-12-26 05:45;20.16;1359717
2019-12-26 06:00;19.2;1359717
2019-12-26 06:15;18.72;1359717
2019-12-26 06:30;23.04;1359717
2019-12-26 06:45;20.32;1359717
2019-12-26 07:00;19.52;1359717
2019-12-26 07:15;20.16;1359717
2019-12-26 07:30;18.88;1359717
2019-12-26 07:45;16.64;1359717
2019-12-26 08:00;15.04;1359717
2019-12-26 08:15;15.84;1359717
2019-12-26 08:30;17.12;1359717
2019-12-26 08:45;14.72;1359717
2019-12-26 09:00;15.2;1359717
2019-12-26 09:15;15.68;1359717
2019-12-26 09:30;17.6;1359717
2019-12-26 09:45;19.52;1359717
2019-12-26 10:00;19.84;1359717
2019-12-26 10:15;19.04;1359717
2019-12-26 10:30;19.36;1359717
2019-12-26 10:45;17.92;1359717
2019-12-26 11:00;17.76;1359717
2019-12-26 11:15;20.16;1359717
2019-12-26 11:30;20.96;1359717
2019-12-26 11:45;20.32;1359717
2019-12-26 12:00;21.76;1359717
2019-12-26 12:15;24.32;1359717
2019-12-26 12:30;23.36;1359717
2019-12-26 12:45;23.84;1359717
2019-12-26 13:00;21.44;1359717
2019-12-26 13:15;19.36;1359717
2019-12-26 13:30;18.08;1359717
2019-12-26 13:45;17.28;1359717
2019-12-26 14:00;18.88;1359717
2019-12-26 14:15;20.64;1359717
2019-12-26 14:30;20.8;1359717
2019-12-26 14:45;20.96;1359717
2019-12-26 15:00;19.2;1359717
2019-12-26 15:15;19.2;1359717
2019-12-26 15:30;20.64;1359717
2019-12-26 15:45;23.04;1359717
2019-12-26 16:00;20;1359717
2019-12-26 16:15;19.84;1359717
2019-12-26 16:30;19.36;1359717
2019-12-26 16:45;20.96;1359717
2019-12-26 17:00;22.72;1359717
2019-12-26 17:15;24;1359717
2019-12-26 17:30;24.48;1359717
2019-12-26 17:45;24.8;1359717
2019-12-26 18:00;23.2;1359717
2019-12-26 18:15;25.76;1359717
2019-12-26 18:30;28.32;1359717
2019-12-26 18:45;31.68;1359717
2019-12-26 19:00;30.24;1359717
2019-12-26 19:15;30.4;1359717
2019-12-26 19:30;28.8;1359717
2019-12-26 19:45;31.04;1359717
2019-12-26 20:00;32.48;1359717
2019-12-26 20:15;30.08;1359717
2019-12-26 20:30;32.64;1359717
2019-12-26 20:45;34.4;1359717
2019-12-26 21:00;35.04;1359717
2019-12-26 21:15;35.04;1359717
2019-12-26 21:30;34.88;1359717
2019-12-26 21:45;31.84;1359717
2019-12-26 22:00;31.2;1359717
2019-12-26 22:15;31.68;1359717
2019-12-26 22:30;32.16;1359717
2019-12-26 22:45;33.44;1359717
2019-12-26 23:00;32.96;1359717
2019-12-26 23:15;32.48;1359717
2019-12-26 23:30;31.36;1359717
2019-12-26 23:45;28.96;1359717
2019-12-27 00:00;29.92;1359717
2019-12-27 00:15;28.64;1359717
2019-12-27 00:30;26.4;1359717
2019-12-27 00:45;25.92;1359717
2019-12-27 01:00;26.08;1359717
2019-12-27 01:15;26.08;1359717
2019-12-27 01:30;24.8;1359717
2019-12-27 01:45;27.36;1359717
2019-12-27 02:00;26.08;1359717
2019-12-27 02:15;25.12;1359717
2019-12-27 02:30;24.64;1359717
2019-12-27 02:45;24.8;1359717
2019-12-27 03:00;24.32;1359717
2019-12-27 03:15;23.52;1359717
2019-12-27 03:30;22.24;1359717
2019-12-27 03:45;22.72;1359717
2019-12-27 04:00;21.6;1359717
2019-12-27 04:15;21.44;1359717
2019-12-27 04:30;22.24;1359717
2019-12-27 04:45;22.24;1359717
2019-12-27 05:00;21.12;1359717
2019-12-27 05:15;20.8;1359717
2019-12-27 05:30;20.96;1359717
2019-12-27 05:45;20.96;1359717
2019-12-27 06:00;20.8;1359717
2019-12-27 06:15;20.32;1359717
2019-12-27 06:30;23.36;1359717
2019-12-27 06:45;21.44;1359717
2019-12-27 07:00;18.24;1359717
2019-12-27 07:15;17.44;1359717
2019-12-27 07:30;17.28;1359717
2019-12-27 07:45;16.8;1359717
2019-12-27 08:00;17.28;1359717
2019-12-27 08:15;17.76;1359717
2019-12-27 08:30;18.56;1359717
2019-12-27 08:45;19.2;1359717
2019-12-27 09:00;18.72;1359717
2019-12-27 09:15;18.56;1359717
2019-12-27 09:30;20.48;1359717
2019-12-27 09:45;19.36;1359717
2019-12-27 10:00;17.76;1359717
2019-12-27 10:15;19.2;1359717
2019-12-27 10:30;21.6;1359717
2019-12-27 10:45;23.04;1359717
2019-12-27 11:00;20.8;1359717
2019-12-27 11:15;23.36;1359717
2019-12-27 11:30;22.56;1359717
2019-12-27 11:45;25.76;1359717
2019-12-27 12:00;27.04;1359717
2019-12-27 12:15;28;1359717
2019-12-27 12:30;27.04;1359717
2019-12-27 12:45;26.24;1359717
2019-12-27 13:00;29.6;1359717
2019-12-27 13:15;27.84;1359717
2019-12-27 13:30;26.72;1359717
2019-12-27 13:45;26.4;1359717
2019-12-27 14:00;27.04;1359717
2019-12-27 14:15;28.96;1359717
2019-12-27 14:30;27.04;1359717
2019-12-27 14:45;27.36;1359717
2019-12-27 15:00;27.52;1359717
2019-12-27 15:15;26.88;1359717
2019-12-27 15:30;29.44;1359717
2019-12-27 15:45;28.32;1359717
2019-12-27 16:00;28;1359717
2019-12-27 16:15;27.52;1359717
2019-12-27 16:30;27.68;1359717
2019-12-27 16:45;27.84;1359717
2019-12-27 17:00;28.16;1359717
2019-12-27 17:15;28.32;1359717
2019-12-27 17:30;27.84;1359717
2019-12-27 17:45;32.16;1359717
2019-12-27 18:00;32.8;1359717
2019-12-27 18:15;34.56;1359717
2019-12-27 18:30;35.36;1359717
2019-12-27 18:45;32.96;1359717
2019-12-27 19:00;32.8;1359717
2019-12-27 19:15;32.16;1359717
2019-12-27 19:30;33.12;1359717
2019-12-27 19:45;32.48;1359717
2019-12-27 20:00;34.08;1359717
2019-12-27 20:15;36;1359717
2019-12-27 20:30;35.68;1359717
2019-12-27 20:45;36.16;1359717
2019-12-27 21:00;40.16;1359717
2019-12-27 21:15;36.96;1359717
2019-12-27 21:30;36.16;1359717
2019-12-27 21:45;34.24;1359717
2019-12-27 22:00;34.88;1359717
2019-12-27 22:15;35.2;1359717
2019-12-27 22:30;33.6;1359717
2019-12-27 22:45;32.48;1359717
2019-12-27 23:00;30.72;1359717
2019-12-27 23:15;32;1359717
2019-12-27 23:30;31.04;1359717
2019-12-27 23:45;31.2;1359717
2019-12-28 00:00;30.88;1359717
2019-12-28 00:15;30.56;1359717
2019-12-28 00:30;30.88;1359717
2019-12-28 00:45;31.2;1359717
2019-12-28 01:00;32;1359717
2019-12-28 01:15;30.72;1359717
2019-12-28 01:30;27.2;1359717
2019-12-28 01:45;26.72;1359717
2019-12-28 02:00;27.04;1359717
2019-12-28 02:15;26.4;1359717
2019-12-28 02:30;25.76;1359717
2019-12-28 02:45;25.6;1359717
2019-12-28 03:00;24.48;1359717
2019-12-28 03:15;23.84;1359717
2019-12-28 03:30;23.84;1359717
2019-12-28 03:45;24;1359717
2019-12-28 04:00;22.88;1359717
2019-12-28 04:15;23.04;1359717
2019-12-28 04:30;24;1359717
2019-12-28 04:45;23.68;1359717
2019-12-28 05:00;22.56;1359717
2019-12-28 05:15;22.88;1359717
2019-12-28 05:30;23.36;1359717
2019-12-28 05:45;20.8;1359717
2019-12-28 06:00;21.28;1359717
2019-12-28 06:15;20.16;1359717
2019-12-28 06:30;24;1359717
2019-12-28 06:45;20.64;1359717
2019-12-28 07:00;19.04;1359717
2019-12-28 07:15;17.76;1359717
2019-12-28 07:30;17.12;1359717
2019-12-28 07:45;16.96;1359717
2019-12-28 08:00;16.64;1359717
2019-12-28 08:15;17.6;1359717
2019-12-28 08:30;19.04;1359717
2019-12-28 08:45;17.76;1359717
2019-12-28 09:00;16.96;1359717
2019-12-28 09:15;18.56;1359717
2019-12-28 09:30;20.96;1359717
2019-12-28 09:45;24.96;1359717
2019-12-28 10:00;23.52;1359717
2019-12-28 10:15;23.84;1359717
2019-12-28 10:30;23.36;1359717
2019-12-28 10:45;24.32;1359717
2019-12-28 11:00;25.44;1359717
2019-12-28 11:15;24.96;1359717
2019-12-28 11:30;23.68;1359717
2019-12-28 11:45;27.52;1359717
2019-12-28 12:00;28.32;1359717
2019-12-28 12:15;27.52;1359717
2019-12-28 12:30;26.4;1359717
2019-12-28 12:45;25.44;1359717
2019-12-28 13:00;27.84;1359717
2019-12-28 13:15;28.64;1359717
2019-12-28 13:30;26.24;1359717
2019-12-28 13:45;26.24;1359717
2019-12-28 14:00;24.64;1359717
2019-12-28 14:15;27.36;1359717
2019-12-28 14:30;28.64;1359717
2019-12-28 14:45;28.96;1359717
2019-12-28 15:00;29.44;1359717
2019-12-28 15:15;30.56;1359717
2019-12-28 15:30;28.32;1359717
2019-12-28 15:45;28;1359717
2019-12-28 16:00;25.76;1359717
2019-12-28 16:15;26.56;1359717
2019-12-28 16:30;26.24;1359717
2019-12-28 16:45;28;1359717
2019-12-28 17:00;26.24;1359717
2019-12-28 17:15;28.8;1359717
2019-12-28 17:30;28.48;1359717
2019-12-28 17:45;30.56;1359717
2019-12-28 18:00;30.56;1359717
2019-12-28 18:15;34.4;1359717
2019-12-28 18:30;37.28;1359717
2019-12-28 18:45;38.88;1359717
2019-12-28 19:00;39.36;1359717
2019-12-28 19:15;40.32;1359717
2019-12-28 19:30;36.32;1359717
2019-12-28 19:45;38.08;1359717
2019-12-28 20:00;38.88;1359717
2019-12-28 20:15;39.68;1359717
2019-12-28 20:30;39.52;1359717
2019-12-28 20:45;36.64;1359717
2019-12-28 21:00;35.68;1359717
2019-12-28 21:15;35.2;1359717
2019-12-28 21:30;34.56;1359717
2019-12-28 21:45;35.36;1359717
2019-12-28 22:00;33.28;1359717
2019-12-28 22:15;32.96;1359717
2019-12-28 22:30;33.12;1359717
2019-12-28 22:45;31.84;1359717
2019-12-28 23:00;28.96;1359717
2019-12-28 23:15;28.8;1359717
2019-12-28 23:30;28.96;1359717
2019-12-28 23:45;28.8;1359717
2019-12-29 00:00;29.12;1359717
2019-12-29 00:15;30.24;1359717
2019-12-29 00:30;31.36;1359717
2019-12-29 00:45;33.12;1359717
2019-12-29 01:00;32.64;1359717
2019-12-29 01:15;29.92;1359717
2019-12-29 01:30;27.52;1359717
2019-12-29 01:45;26.88;1359717
2019-12-29 02:00;26.08;1359717
2019-12-29 02:15;27.84;1359717
2019-12-29 02:30;27.68;1359717
2019-12-29 02:45;25.6;1359717
2019-12-29 03:00;25.12;1359717
2019-12-29 03:15;24.96;1359717
2019-12-29 03:30;24;1359717
2019-12-29 03:45;23.2;1359717
2019-12-29 04:00;24;1359717
2019-12-29 04:15;23.52;1359717
2019-12-29 04:30;22.88;1359717
2019-12-29 04:45;21.92;1359717
2019-12-29 05:00;22.24;1359717
2019-12-29 05:15;23.36;1359717
2019-12-29 05:30;21.28;1359717
2019-12-29 05:45;21.76;1359717
2019-12-29 06:00;22.24;1359717
2019-12-29 06:15;20.32;1359717
2019-12-29 06:30;22.08;1359717
2019-12-29 06:45;19.68;1359717
2019-12-29 07:00;17.12;1359717
2019-12-29 07:15;18.56;1359717
2019-12-29 07:30;15.68;1359717
2019-12-29 07:45;15.84;1359717
2019-12-29 08:00;18.4;1359717
2019-12-29 08:15;17.6;1359717
2019-12-29 08:30;19.52;1359717
2019-12-29 08:45;17.12;1359717
2019-12-29 09:00;16.48;1359717
2019-12-29 09:15;16.96;1359717
2019-12-29 09:30;18.56;1359717
2019-12-29 09:45;19.68;1359717
2019-12-29 10:00;18.24;1359717
2019-12-29 10:15;19.36;1359717
2019-12-29 10:30;22.88;1359717
2019-12-29 10:45;25.92;1359717
2019-12-29 11:00;24.96;1359717
2019-12-29 11:15;27.36;1359717
2019-12-29 11:30;27.04;1359717
2019-12-29 11:45;27.52;1359717
2019-12-29 12:00;26.88;1359717
2019-12-29 12:15;26.4;1359717
2019-12-29 12:30;29.12;1359717
2019-12-29 12:45;27.84;1359717
2019-12-29 13:00;27.2;1359717
2019-12-29 13:15;27.2;1359717
2019-12-29 13:30;27.2;1359717
2019-12-29 13:45;28.8;1359717
2019-12-29 14:00;28.64;1359717
2019-12-29 14:15;29.92;1359717
2019-12-29 14:30;29.92;1359717
2019-12-29 14:45;28.48;1359717
2019-12-29 15:00;29.6;1359717
2019-12-29 15:15;28.32;1359717
2019-12-29 15:30;24.64;1359717
2019-12-29 15:45;23.68;1359717
2019-12-29 16:00;23.2;1359717
2019-12-29 16:15;25.92;1359717
2019-12-29 16:30;26.88;1359717
2019-12-29 16:45;26.72;1359717
2019-12-29 17:00;25.12;1359717
2019-12-29 17:15;26.24;1359717
2019-12-29 17:30;21.44;1359717
2019-12-29 17:45;23.2;1359717
2019-12-29 18:00;23.84;1359717
2019-12-29 18:15;27.52;1359717
